date,open,high,low,close,volume,rsi,vwap,sma,ema,vix,spx,gold,nasdaq,dji,dx,fear&greed_idx,fgi_cls,eos_price,prediction,q10,q20,q30,q40,q50,q60,q70,q80,q90,oct1,oct2,oct3,oct4,oct5,oct6,oct7,ground_truth,pred,pred_proba,lab,meta_label
2023-06-13,25905.2,26433.21,25712.57,25934.25,41065.60853,35.92003903656477,26688.756037131672,26743.266000000003,26589.94011824018,14.609999656677246,4369.009765625,1944.5999755859373,13573.3203125,34212.12109375,103.33999633789062,45.0,Fear,25934.25,26088.365,23642.582,24661.658,25476.92,25680.734,26088.365,26495.996,26903.627,27107.443,27515.072,24024.734130859375,25069.2890625,25476.919921875,26088.365234375,26699.8125,26903.626953125,27311.2578125,28307.99,1.0,0.465,1.0,1.0
2023-06-14,25934.24,26098.0,24820.56,25128.6,45077.31608,34.16233652609877,26629.584044050105,26676.0065,26450.764868883976,13.880000114440918,4372.58984375,1955.300048828125,13626.48046875,33979.328125,103.01000213623048,46.0,Fear,25128.6,24662.938,23011.947,23643.809,24051.46,24377.582,24662.938,25274.416,25682.068,26293.545,27129.23,23236.158203125,23847.634765625,24255.287109375,24662.9375,25478.2421875,25885.89453125,26905.0234375,29993.89,1.0,0.385,1.0,1.0
2023-06-15,25128.6,25759.01,24800.0,25598.49,48664.86063,40.830754238588085,26553.24764529174,26620.635,26369.59583375217,14.5,4425.83984375,1957.800048828125,13782.8203125,34408.05859375,102.12000274658205,41.0,Fear,25598.49,26172.828,23423.154,24237.871,24991.488,25663.629,26172.828,26559.818,26885.707,27293.066,27517.111,23805.0537109375,24645.23046875,25587.2490234375,26172.828125,26682.02734375,27089.38671875,27496.74609375,29884.92,1.0,0.59,1.0,1.0
2023-06-16,25598.49,26518.0,25175.56,26345.0,51596.91662,43.56240505947813,26516.266367154567,26595.1715,26367.25337339482,13.539999961853027,4409.58984375,1958.4000244140625,13689.5703125,34299.12109375,102.3000030517578,47.0,Neutral,26345.0,26879.656,24436.05,25454.22,25861.488,26472.389,26879.656,27083.291,27286.924,27490.557,28508.725,24639.68359375,25657.853515625,26472.388671875,26879.65625,27083.291015625,27490.556640625,28101.458984375,30688.5,1.0,0.585,1.0,1.0
2023-06-17,26345.01,26839.99,26181.0,26516.99,27842.2195,46.03857339001362,26453.30172047485,26517.771,26381.514004500077,13.625,4404.369873046875,1952.6750183105469,13684.000244140623,34237.80859375,102.3600025177002,47.0,Neutral,26516.99,26864.002,24421.818,25439.395,26049.94,26456.969,26864.002,27067.516,27271.031,27678.06,28899.15,24625.333984375,25846.423828125,26456.96875,26864.001953125,27067.515625,27474.544921875,28085.08984375,30527.43,1.0,0.515,1.0,1.0
2023-06-18,26516.99,26700.0,26255.85,26339.97,21538.31022,44.54142445135417,26376.338311365947,26447.9495,26377.557432642923,13.710000038146973,4399.14990234375,1946.9500122070312,13678.43017578125,34176.49609375,102.42000198364258,49.0,Neutral,26339.97,26645.795,24815.168,25628.78,26238.988,26442.39,26645.795,26849.197,27052.6,27256.004,28089.953,25221.97265625,25832.181640625,26442.390625,26645.794921875,26925.47314453125,27256.00390625,27662.80859375,30462.66,1.0,0.57,1.0,1.0
2023-06-19,26339.98,27068.09,26256.61,26844.35,35872.65974,58.97444556475927,26335.63005475621,26405.447,26422.01386762931,13.795000076293944,4393.929931640625,1941.225006103516,13672.860107421877,34115.18359375,102.48000144958496,47.0,Neutral,26844.35,27038.938,25798.805,26429.035,26632.338,26835.639,27038.938,27242.238,27648.838,27852.139,29925.799,26022.435546875,26429.03515625,26835.638671875,27038.9375,27445.537109375,27648.837890625,29300.65478515625,30267.99,1.0,0.475,1.0,1.0
2023-06-20,26844.35,28402.74,26652.0,28307.99,69666.95525,58.72060191739814,26403.614673664957,26460.329000000005,26601.630642140804,13.880000114440918,4388.7099609375,1935.5,13667.2900390625,34053.87109375,102.54000091552734,49.0,Neutral,28307.99,27457.162,26847.004,27050.389,27253.775,27457.162,27457.162,27863.934,27863.934,28474.092,29491.027,26847.00390625,27253.775390625,27253.775390625,27457.162109375,27863.93359375,28067.3203125,29287.640625,30692.44,0.0,0.19,1.0,0.0
2023-06-21,28308.0,30800.0,28257.99,29993.89,108926.40412,76.19595120573555,26777.870476659493,26619.127,26924.70296193692,13.199999809265137,4365.68994140625,1933.300048828125,13502.2001953125,33951.51953125,102.06999969482422,59.0,Greed,29993.89,32055.146,28676.635,29511.09,29918.139,31342.81,32055.146,33378.06,34802.73,35820.355,37875.953,28900.513671875,29714.615234375,30859.439697265625,32055.146484375,33657.9072265625,35413.3046875,37041.50390625,30077.41,1.0,0.675,0.0,0.0
2023-06-22,29993.89,30500.0,29525.61,29884.92,59054.5646,74.44950332918896,26972.769400821384,26751.2435,27206.6283941334,12.90999984741211,4381.89013671875,1912.699951171875,13630.6103515625,33946.7109375,102.38999938964844,65.0,Greed,29884.92,31780.742,28928.623,29336.072,29743.518,30558.406,31780.742,33410.523,33879.086,35244.027,36690.46,29106.88037109375,29539.794921875,30150.9609375,31780.7421875,33486.91943359375,34480.0673828125,36262.64453125,30447.31,1.0,0.605,1.0,1.0
2023-06-23,29884.92,31431.94,29800.0,30688.5,73931.89635,77.31415471679016,27247.134633418915,26932.2075,27538.235213739743,13.4399995803833,4348.330078125,1919.0999755859373,13492.51953125,33727.4296875,102.9000015258789,65.0,Greed,30688.5,33351.625,29985.865,31005.791,31821.732,32637.672,33351.625,34473.543,35493.47,36309.414,38145.28,30189.849609375,31413.76171875,32433.6875,33351.625,34881.515625,36105.42578125,37941.296875,30472.0,1.0,0.805,0.0,0.0
2023-06-24,30688.51,30800.0,30250.0,30527.43,30513.30135,82.39758529719204,27349.46738598637,27102.8185,27822.92043147881,13.709999720255531,4341.82666015625,1920.63330078125,13440.273111979166,33723.190104166664,102.83000183105467,62.0,Greed,30527.43,33487.81,29403.93,30016.512,31445.867,32671.031,33487.81,34508.777,35529.746,36550.72,38633.492,29812.318359375,30578.044921875,32186.070068359375,33487.80859375,34789.54443359375,35938.1328125,38005.5986328125,30585.9,1.0,0.73,0.0,0.0
2023-06-25,30527.44,31046.01,30277.49,30462.66,30223.44801,81.45183763841727,27539.37006182468,27339.5415,28074.32419990941,13.979999860127768,4335.3232421875,1922.1666259765625,13388.026692708334,33718.950520833336,102.76000213623048,64.0,Greed,30462.66,31794.44,29013.703,29443.084,30056.482,30792.557,31794.44,32591.857,33736.867,34595.62,36006.434,29238.615234375,29647.55078125,30465.4140625,31794.439453125,32919.00390625,34350.265625,35372.59375,30617.03,1.0,0.6,0.0,0.0
2023-06-26,30462.67,30666.0,29930.0,30267.99,45180.41489,79.52985610049952,27738.07374559192,27491.437,28283.244752298982,14.25,4328.81982421875,1923.699951171875,13335.7802734375,33714.7109375,102.69000244140624,55.0,Greed,30267.99,31832.531,29068.934,29683.068,30031.076,30706.623,31832.531,33163.152,33981.996,35619.68,37666.79,29273.64453125,29887.779296875,30629.8564453125,31832.53125,33239.9189453125,34391.41796875,37462.078125,31156.2,1.0,0.625,1.0,1.0
2023-06-27,30267.99,30994.97,30226.17,30692.44,42699.64157,80.56984332777812,27946.166845928143,27709.092,28512.6919187467,13.739999771118164,4378.41015625,1914.0,13555.669921875,33926.73828125,102.48999786376952,59.0,Greed,30692.44,31862.215,29280.451,29710.748,30120.55,30858.195,31862.215,33194.08,34013.684,35284.074,37497.01,29300.94140625,29915.650390625,30735.255859375,31862.2138671875,33398.9765625,34474.7099609375,36677.40625,30766.51,1.0,0.565,0.0,0.0
2023-06-28,30692.44,30709.74,29858.8,30077.41,40463.51937,82.59282627336876,28093.787206430115,27888.032,28661.71268838987,13.43000030517578,4376.85986328125,1912.300048828125,13591.75,33852.66015625,102.91000366210938,62.0,Greed,30077.41,30145.09,28504.54,29324.812,29673.434,29940.021,30145.09,30637.254,31847.158,33426.188,36912.355,28683.973876953125,29478.61669921875,29940.021484375,30145.08984375,30760.294921875,33016.05078125,36092.078125,30504.81,1.0,0.43,1.0,1.0
2023-06-29,30077.4,30843.98,30049.98,30447.31,36330.62903,82.36050230382762,28232.75743432041,28086.507,28831.769575209884,13.539999961853027,4396.43994140625,1909.199951171875,13591.330078125,34122.421875,103.33999633789062,54.0,Neutral,30447.31,30681.895,28711.686,29347.898,29758.361,30168.82,30681.895,31810.66,32836.81,34519.7,36551.473,28732.208984375,29553.130859375,29963.591796875,30681.8955078125,32221.119140625,33247.2734375,36146.1455078125,29895.43,1.0,0.5,0.0,0.0
2023-06-30,30447.31,31282.0,29500.0,30472.0,89419.07618,80.47978895312599,28594.127535566764,28318.046500000004,28987.981996618462,13.59000015258789,4450.3798828125,1921.0999755859373,13787.919921875,34407.6015625,102.91000366210938,56.0,Greed,30472.0,30603.793,29166.03,29576.82,29782.215,30193.004,30603.793,31630.766,33479.316,34341.973,36580.777,29371.423828125,29782.21484375,29987.609375,30603.79296875,32041.552734375,33890.10546875,35944.05078125,30344.7,1.0,0.5,0.0,0.0
2023-07-01,30471.99,30661.6,30320.57,30585.9,17501.75075,80.31084763489707,28714.6431951169,28551.063999999995,29140.164663607186,13.583333333333334,4452.116536458333,1921.2999674479167,13797.536458333334,34411.223958333336,102.9366683959961,59.0,Greed,30585.9,30838.68,28988.357,29605.133,30016.316,30221.906,30838.68,31948.871,33305.773,35197.21,37643.746,29193.94921875,30016.31640625,30221.90625,30838.6796875,32560.50439453125,34128.140625,36800.82421875,30284.63,1.0,0.48,0.0,0.0
2023-07-02,30585.9,30791.0,30155.0,30617.03,23286.41019,82.56935645011941,28850.00198935331,28786.656,29280.818505168405,13.576666514078775,4453.853190104167,1921.499959309896,13807.152994791666,34414.846354166664,102.9633331298828,63.0,Greed,30617.03,30667.287,28794.316,29638.186,30049.826,30255.646,30667.287,31696.39,33342.957,35030.684,37088.89,29020.71875,29844.005859375,30255.646484375,30667.287109375,31773.5732421875,33960.41796875,36636.08984375,30160.71,1.0,0.455,0.0,0.0
2023-07-03,30617.02,31380.0,30570.27,31156.2,43761.64311,82.66122495974018,29074.718343658413,29047.753500000003,29459.426266580936,13.56999969482422,4455.58984375,1921.699951171875,13816.76953125,34418.46875,102.98999786376952,62.0,Greed,31156.2,32558.16,29467.195,29879.326,30497.52,31321.775,32558.16,33176.355,34206.676,35236.996,36700.055,29673.26171875,30291.455078125,31115.7109375,32558.16015625,33382.41796875,34824.8671875,36293.07470703125,30411.57,1.0,0.595,0.0,0.0
2023-07-04,31156.2,31350.69,30620.0,30766.51,33206.11943,72.24132066322652,29321.00209006506,29329.649,29583.910431668464,13.875,4451.204833984375,1920.6499633789065,13804.2099609375,34353.5546875,103.18000030517578,64.0,Greed,30766.51,30528.822,28878.613,29703.719,29909.996,30116.271,30528.822,31642.71,33004.13,34076.766,37356.55,28878.61328125,29858.4267578125,30116.271484375,30528.822265625,31972.751953125,33622.9609375,36330.32763671875,30622.1,1.0,0.445,0.0,0.0
2023-07-05,30766.52,30878.07,30200.0,30504.81,33215.67122,56.22660088916624,29574.311313471637,29574.965000000004,29671.615152461945,14.18000030517578,4446.81982421875,1919.5999755859373,13791.650390625,34288.640625,103.37000274658205,61.0,Greed,30504.81,30868.33,28700.318,29732.707,30145.66,30352.137,30868.33,31590.998,33036.336,33862.25,35328.23,29087.4619140625,29887.564453125,30352.13671875,30868.330078125,31797.4765625,33449.29296875,34894.6328125,30380.0,1.0,0.5,0.0,0.0
2023-07-06,30504.8,31500.0,29850.45,29895.43,71319.6261,50.11416145101271,29835.286378143894,29752.486500000006,29692.930852227477,15.4399995803833,4411.58984375,1908.699951171875,13679.0400390625,33922.26171875,103.16999816894533,56.0,Greed,29895.43,30169.314,28516.201,29136.117,29549.395,29962.676,30169.314,30582.594,30995.871,32359.686,35149.316,28722.83984375,29342.755859375,29962.67578125,30169.314453125,30582.59375,31822.427734375,33708.009765625,31454.23,1.0,0.48,1.0,1.0
2023-07-07,29895.42,30449.0,29701.02,30344.7,34070.53895,45.95417080507059,29945.626258902103,29943.872000000003,29755.004104396285,14.829999923706056,4398.9501953125,1926.199951171875,13660.7197265625,33734.87890625,102.2699966430664,55.0,Greed,30344.7,30404.768,28750.086,29536.059,29784.264,30115.2,30404.768,30611.604,31438.943,32886.79,35389.492,28956.919921875,29577.42578125,29991.09765625,30404.767578125,30611.603515625,32111.15625,34593.18115234375,30312.01,0.0,0.365,0.0,0.0
2023-07-08,30344.7,30386.81,30044.47,30284.63,13094.59042,47.07316132329755,30030.96746264314,30141.105,29805.44466588235,14.90999984741211,4402.476725260417,1925.7999674479167,13668.973307291666,33804.71875,102.16999816894533,58.0,Greed,30284.63,30221.252,28772.285,29393.27,29807.262,30014.258,30221.252,30428.246,31256.225,32498.193,34816.53,29160.401123046875,29600.263671875,29807.26171875,30221.251953125,30505.868896484375,31877.208984375,34180.02685546875,30289.52,0.0,0.375,0.0,0.0
2023-07-09,30284.63,30445.52,30061.12,30160.71,15388.50196,46.41131265495118,30164.422601323684,30306.923,29839.27945960784,14.989999771118164,4406.003255208333,1925.3999837239585,13677.226888020834,33874.55859375,102.06999969482422,55.0,Greed,30160.71,30434.516,28985.25,29606.361,29958.328,30227.479,30434.516,30641.553,31531.812,32918.96,36438.6,29192.287109375,29813.40234375,30227.478515625,30434.515625,30848.58984375,32142.572265625,34989.33984375,30231.99,1.0,0.445,0.0,0.0
2023-07-10,30160.71,31045.78,29950.0,30411.57,41262.87652,51.6839621313767,30366.22364001933,30412.102000000003,29893.78332059757,15.06999969482422,4409.52978515625,1925.0,13685.48046875,33944.3984375,101.97000122070312,56.0,Greed,30411.57,30644.1,29174.01,29815.88,30167.873,30437.045,30644.1,31265.264,32569.707,34164.03,36462.332,29401.76953125,29971.171875,30229.990234375,30644.099609375,31757.017822265625,33387.576171875,36027.51953125,30138.0,1.0,0.48,0.0,0.0
2023-07-11,30411.57,30813.63,30300.0,30622.1,28476.83311,49.131441949600415,30466.377629546,30443.5125,29963.146813873995,14.84000015258789,4439.259765625,1931.300048828125,13760.7001953125,34261.421875,101.7300033569336,57.0,Greed,30622.1,31067.178,29617.375,29824.492,30238.72,30445.836,31067.178,32102.75,32993.34,34381.01,36058.637,29617.375,30031.60546875,30445.8359375,31067.177734375,32516.978515625,33552.5546875,35623.6953125,29859.13,1.0,0.51,0.0,0.0
2023-07-12,30622.1,30983.25,30210.0,30380.0,38108.99669,54.11540376083627,30506.705891215825,30468.266500000005,30002.847117314566,13.539999961853027,4472.16015625,1956.199951171875,13918.9599609375,34347.4296875,100.5199966430664,64.0,Greed,30380.0,30860.133,29410.324,29824.559,30238.787,30445.902,30860.133,31688.592,32993.414,34173.973,36680.06,29617.439453125,30031.673828125,30445.90234375,30860.1328125,32102.8203125,33552.62890625,35442.54931640625,29909.21,1.0,0.51,0.0,0.0
2023-07-13,30380.0,31804.2,30251.0,31454.23,70772.51836,61.49284122867889,30554.32789239336,30506.553000000004,30141.074058522703,13.609999656677246,4510.0400390625,1959.199951171875,14138.5703125,34395.140625,99.7699966430664,57.0,Greed,31454.23,32529.68,30250.533,30664.924,31286.508,31908.094,32529.68,33565.66,33980.05,34808.832,36694.305,30250.533203125,31079.3125,31700.8984375,32529.6796875,33565.66015625,34394.44140625,36077.9033203125,29800.0,1.0,0.61,0.0,0.0
2023-07-14,31454.23,31630.0,29900.0,30312.01,60749.48424,48.545061356778696,30559.887877267684,30495.782,30157.35367199673,13.34000015258789,4505.419921875,1960.0999755859373,14113.7001953125,34509.03125,99.91000366210938,60.0,Greed,30312.01,30665.129,29214.748,29629.143,30043.54,30457.932,30665.129,30872.324,31908.309,33400.125,35306.33,29396.045654296875,29836.341796875,30250.736328125,30665.12890625,31079.521484375,32529.8984375,34239.27197265625,29901.72,1.0,0.53,0.0,0.0
2023-07-15,30312.0,30390.9,30200.0,30289.52,14118.55329,47.25917185153399,30553.787275774397,30487.125,30169.940941330373,13.386666615804035,4511.2099609375,1957.5333251953125,14157.4501953125,34534.471354166664,99.8866678873698,56.0,Greed,30289.52,30457.748,29007.377,29628.965,30043.357,30250.553,30457.748,30872.139,31700.922,32529.703,35637.637,29214.57421875,29836.162109375,30250.552734375,30457.748046875,31079.333984375,32167.111328125,34239.068359375,29794.0,1.0,0.495,0.0,0.0
2023-07-16,30289.52,30441.46,30064.29,30231.99,15760.1281,46.456574074755785,30563.166477018072,30485.325,30175.850375489383,13.433333079020182,4517.0,1954.9666748046875,14201.2001953125,34559.911458333336,99.8633321126302,57.0,Greed,30231.99,30467.35,29431.043,29845.566,30052.828,30260.088,30467.35,30674.61,31710.914,32539.955,35047.81,29431.04296875,29845.56640625,30260.087890625,30467.349609375,30881.87109375,31969.9892578125,34198.04296875,30083.75,1.0,0.455,0.0,0.0
2023-07-17,30232.0,30336.96,29659.2,30138.0,30882.76839,39.79346348622087,30537.60644145557,30457.603000000003,30172.24557782373,13.479999542236328,4522.7900390625,1952.4000244140625,14244.9501953125,34585.3515625,99.83999633789062,54.0,Neutral,30138.0,30671.695,29221.006,29842.732,30257.215,30464.455,30671.695,31086.178,31915.143,33407.28,36101.41,29428.24609375,29842.732421875,30464.455078125,30671.6953125,31293.419921875,32588.67529296875,35075.57177734375,29176.5,1.0,0.63,0.0,0.0
2023-07-18,30138.01,30239.78,29512.0,29859.13,30003.8601,40.69766011367273,30528.182379886723,30446.689,30142.42504660242,13.300000190734863,4554.97998046875,1977.199951171875,14353.6396484375,34951.9296875,99.94000244140624,56.0,Greed,29859.13,30477.174,28818.549,29440.531,29855.19,30269.846,30477.174,30684.5,31099.156,32384.586,34644.457,29025.876953125,29647.859375,30062.517578125,30477.173828125,30891.828125,31928.46484375,34001.7421875,29228.91,1.0,0.605,0.0,0.0
2023-07-19,29859.14,30189.09,29761.96,29909.21,25657.36137,43.61703039733876,30512.018239380574,30419.784,30120.214089783145,13.760000228881836,4565.72021484375,1977.5,14358.01953125,35061.2109375,100.27999877929688,50.0,Neutral,29909.21,30289.656,29044.873,29667.264,29874.729,30082.193,30289.656,30497.12,30912.045,31783.39,33422.35,29252.3359375,29822.8623046875,29874.728515625,30289.65625,30704.58203125,31119.5078125,33012.60888671875,29351.96,1.0,0.56,0.0,0.0
2023-07-20,29909.21,30417.46,29570.96,29800.0,37540.68193,48.85448351526995,30492.167859730143,30386.184,30089.717509803795,13.989999771118164,4534.8701171875,1968.300048828125,14063.3095703125,35225.1796875,100.87999725341795,56.0,Greed,29800.0,30319.83,29073.807,29489.146,29904.49,30112.16,30319.83,30527.5,30942.84,31607.38,33642.55,29255.517822265625,29696.81640625,29904.490234375,30319.830078125,30605.376220703125,31358.177734375,33253.166015625,29222.78,1.0,0.615,0.0,0.0
2023-07-21,29800.0,30061.7,29726.34,29901.72,23881.40865,44.19852166943439,30470.61015912135,30351.975,30071.812985060576,13.600000381469728,4536.33984375,1964.300048828125,14032.8095703125,35227.69140625,101.06999969482422,50.0,Neutral,29901.72,30344.621,28889.74,29513.26,29928.941,30136.781,30344.621,30552.46,31175.98,32215.178,34106.52,29097.580078125,29721.099609375,29928.94140625,30344.62109375,30760.30078125,31591.66015625,33670.05859375,29314.14,1.0,0.565,0.0,0.0
2023-07-22,29901.72,29999.0,29625.1,29794.0,14660.40467,43.65368247586967,30454.45973656764,30310.8235,30045.354605531,13.703333536783854,4542.43994140625,1962.966715494792,14041.496419270834,35288.873697916664,101.16333262125652,52.0,Neutral,29794.0,30370.83,28914.691,29330.73,29746.768,30079.602,30370.83,30578.848,30994.887,31826.963,33907.16,28914.69140625,29746.767578125,29954.791015625,30370.830078125,30656.85498046875,31046.8916015625,33309.1005859375,29352.9,1.0,0.6,0.0,0.0
2023-07-23,29793.99,30350.0,29730.0,30083.75,18292.78637,49.04546920348276,30404.123811370904,30257.200999999997,30049.011309766134,13.806666692097982,4548.5400390625,1961.6333821614585,14050.183268229166,35350.055989583336,101.2566655476888,54.0,Neutral,30083.75,30401.428,28943.822,29526.861,29776.738,29984.969,30401.428,30609.656,30609.656,31442.57,32691.943,29152.05078125,29776.73828125,29984.96875,30401.427734375,30609.65625,30869.94189453125,32301.514892578125,29281.09,1.0,0.51,0.0,0.0
2023-07-24,30083.75,30099.58,28861.9,29176.5,39628.99691,36.8264539677325,30316.60556421681,30177.7005,29965.91499455032,13.90999984741211,4554.64013671875,1960.300048828125,14058.8701171875,35411.23828125,101.3499984741211,55.0,Greed,29176.5,29995.24,28537.137,28953.736,29370.336,29786.938,29995.24,30203.541,30411.84,30661.799,32099.068,28537.13671875,29162.037109375,29578.63671875,29995.240234375,30203.541015625,30620.140625,31895.978759765625,29232.25,1.0,0.685,0.0,0.0
2023-07-25,29176.5,29376.0,29047.65,29228.91,21565.7478,34.62116713065478,30269.007820063656,30113.9055,29895.724042688384,13.859999656677246,4567.4599609375,1962.0999755859373,14144.5595703125,35438.0703125,101.3499984741211,50.0,Neutral,29228.91,29796.418,28546.219,28754.586,28962.951,29379.684,29796.418,30213.154,30421.52,30838.252,31880.084,28546.21875,28962.951171875,29379.68359375,29796.41796875,30213.154296875,30629.88671875,31463.3515625,29705.99,1.0,0.595,1.0,1.0
2023-07-26,29228.91,29690.0,29096.94,29351.96,33931.63366,38.34559190299555,30202.19685331271,30086.732,29843.93699100377,13.1899995803833,4566.75,1968.9000244140625,14127.2802734375,35520.12109375,100.88999938964844,51.0,Neutral,29351.96,30003.37,28544.87,28961.582,29378.295,29586.652,30003.37,30420.082,30628.438,31045.15,33149.55,28544.869140625,29169.939453125,29586.65234375,30003.369140625,30420.08203125,30836.794921875,32086.93359375,29186.01,1.0,0.595,0.0,0.0
2023-07-27,29351.95,29567.49,29083.85,29222.78,22476.47626,17.804511364980755,30169.993150089467,30030.636,29784.779182336748,14.40999984741211,4537.41015625,1945.4000244140625,14050.1103515625,35282.71875,101.7699966430664,51.0,Neutral,29222.78,30002.324,28335.527,28752.227,29168.924,29585.623,30002.324,30002.324,30419.023,30835.723,32731.7,28335.52734375,28960.576171875,29377.2734375,30002.32421875,30210.673828125,30627.373046875,31486.813232421875,29193.64,1.0,0.61,0.0,0.0
2023-07-28,29222.78,29542.22,29123.12,29314.14,23993.61627,29.33682872182257,30135.17911216673,29982.1115,29739.95640306658,13.329999923706056,4582.22998046875,1960.4000244140625,14316.66015625,35459.2890625,101.62000274658205,52.0,Neutral,29314.14,30003.307,28336.455,28961.523,29169.879,29586.592,30003.307,30211.662,30420.02,30836.73,32316.057,28544.810546875,29169.87890625,29586.591796875,30003.306640625,30211.662109375,30628.375,31487.84326171875,29113.99,1.0,0.58,0.0,0.0
2023-07-29,29314.14,29406.92,29256.18,29352.9,10851.36844,30.73496017902984,30118.607680380657,29941.721,29703.09388848881,13.429999987284342,4584.473307291667,1963.7666829427085,14326.446614583334,35492.703125,101.7000020345052,52.0,Neutral,29352.9,30004.71,28337.781,28962.879,29379.61,29587.977,30004.71,30213.076,30421.441,30879.846,32109.203,28546.146484375,29171.244140625,29587.9765625,30004.7109375,30291.213134765625,30629.80859375,31697.6826171875,29072.13,1.0,0.595,0.0,0.0
2023-07-30,29352.9,29449.0,29033.24,29281.09,15706.97441,30.55546467306843,30070.022806707097,29885.197,29662.903041966067,13.53000005086263,4586.716634114583,1967.1333414713545,14336.233072916666,35526.1171875,101.7800013224284,52.0,Neutral,29281.09,29602.006,28142.754,28726.453,28976.611,29393.541,29602.006,30018.938,30227.402,30435.867,31082.105,28351.216796875,28768.146484375,29315.36669921875,29602.005859375,30018.9375,30435.8671875,30852.796875,29088.42,1.0,0.555,0.0,0.0
2023-07-31,29281.09,29530.0,29101.8,29232.25,22605.48964,31.1302869571377,30013.71986546278,29815.7045,29621.888466540728,13.630000114440918,4588.9599609375,1970.5,14346.01953125,35559.53125,101.86000061035156,50.0,Neutral,29232.25,29817.023,28148.94,28774.47,29128.938,29191.49,29817.023,30025.537,30296.6,30651.068,31714.469,28357.44921875,28982.98046875,29191.490234375,29817.0234375,30025.537109375,30442.556640625,31485.109375,29211.06,1.0,0.555,0.0,0.0
2023-08-01,29232.26,29739.25,28585.7,29705.99,44719.65162,47.04918917252437,29928.175403062854,29782.004,29629.898136393997,13.93000030517578,4576.72998046875,1940.699951171875,14283.91015625,35630.6796875,102.3000030517578,53.0,Neutral,29705.99,30033.51,28782.111,29407.809,29616.375,29824.941,30033.51,30242.076,30450.643,30867.773,32327.734,28990.677734375,29616.375,29824.94140625,30033.509765625,30320.28857421875,30659.20703125,31936.67236328125,29770.42,1.0,0.59,0.0,0.0
2023-08-02,29705.99,30047.5,28927.5,29186.01,48181.65141,38.2014369710061,29722.94068534248,29668.593,29587.62307578504,16.09000015258789,4513.39013671875,1937.4000244140625,13973.4501953125,35282.51953125,102.58999633789062,53.0,Neutral,29186.01,29828.992,28577.428,28952.898,29203.21,29620.398,29828.992,30037.59,30454.78,30663.373,31518.607,28786.021484375,28994.6171875,29620.3984375,29828.9921875,30246.185546875,30663.373046875,31289.15625,29581.99,1.0,0.63,1.0,1.0
2023-08-03,29186.0,29433.33,28968.0,29193.64,26476.91994,39.76849352051839,29592.364596642,29612.6745,29550.100878091223,15.920000076293944,4501.89013671875,1932.0,13959.7197265625,35215.890625,102.54000091552734,52.0,Neutral,29193.64,29825.36,28573.945,28991.084,29199.652,29616.79,29825.36,30117.357,30451.068,30868.205,32119.617,28756.4443359375,29147.51025390625,29616.7890625,29825.359375,30242.5,30659.63671875,31311.414794921875,29455.75,1.0,0.63,0.0,0.0
2023-08-04,29193.65,29333.08,28807.54,29113.99,23551.95217,36.60837841237896,29551.16480300821,29553.898,29508.5665087492,17.100000381469727,4478.02978515625,1939.5999755859373,13909.240234375,35065.62109375,102.0199966430664,54.0,Neutral,29113.99,30037.053,28576.916,28994.098,29202.688,29745.021,30037.053,30037.053,30245.643,30662.824,31288.596,28759.43212890625,29150.5400390625,29619.8671875,30037.052734375,30037.052734375,30454.232421875,31080.00390625,29426.03,1.0,0.685,1.0,1.0
2023-08-05,29114.0,29152.23,28978.64,29072.13,11645.52018,37.44691802856781,29519.65934533748,29495.905,29467.001126963565,16.656667073567707,4491.499837239583,1937.566650390625,13937.626953125,35201.45703125,102.02999877929688,50.0,Neutral,29072.13,29418.65,28166.795,28584.08,28792.723,29210.008,29418.65,29627.293,29898.53,30253.225,30670.512,28375.4375,28792.72265625,29001.365234375,29418.650390625,29705.533935546875,30044.58203125,30461.8671875,29430.17,1.0,0.515,1.0,1.0
2023-08-06,29072.13,29205.09,28991.88,29088.42,13178.1972,30.87235424569819,29476.773044991085,29443.426,29430.945781538463,16.21333376566569,4504.969889322917,1935.5333251953125,13966.013671875,35337.29296875,102.04000091552734,49.0,Neutral,29088.42,29226.195,27952.77,28391.162,28808.68,29017.438,29226.195,29643.713,30061.232,30269.992,30896.266,27973.646484375,28599.921875,29017.4375,29226.1953125,29852.470703125,30061.232421875,30504.8447265625,29303.84,1.0,0.495,0.0,0.0
2023-08-07,29088.43,29276.78,28701.03,29211.06,30966.87746,50.95091349328641,29428.44847981362,29411.0225,29410.0042785348,15.770000457763672,4518.43994140625,1933.5,13994.400390625,35473.12890625,102.0500030517578,49.0,Neutral,29211.06,29662.021,28408.697,28826.47,29035.36,29369.578,29662.021,29870.908,30142.465,30497.572,30936.234,28591.47314453125,28826.470703125,29244.24609375,29662.021484375,30079.798828125,30497.572265625,30915.34765625,29430.93,1.0,0.52,0.0,0.0
2023-08-08,29211.06,30244.0,29146.45,29770.42,45700.53392,61.64963535055821,29428.199081283263,29404.083,29444.329585341013,15.989999771118164,4499.3798828125,1924.0999755859373,13884.3203125,35314.48828125,102.52999877929688,54.0,Neutral,29770.42,29896.205,28850.883,29059.947,29269.012,29478.076,29896.205,30105.271,30314.336,30732.465,31777.785,28850.8828125,29269.01171875,29478.076171875,29896.205078125,30105.271484375,30523.400390625,31150.59375,29200.0,1.0,0.44,0.0,0.0
