date,News Sentiment
1991-12-13,-0.09731687605381012
1991-12-14,-0.10467246919870377
1991-12-15,-0.11600245535373688
1991-12-16,-0.10653641074895859
1991-12-17,-0.10493649542331696
1991-12-18,-0.11459194123744965
1991-12-19,-0.12092556059360504
1991-12-20,-0.13350963592529297
1991-12-21,-0.1306532770395279
1991-12-22,-0.13523894548416138
1991-12-23,-0.12350088357925415
1991-12-24,-0.11830863356590271
1991-12-25,-0.09260015934705734
1991-12-26,-0.08238893002271652
1991-12-27,-0.07131689041852951
1991-12-28,-0.09760908037424088
1991-12-29,-0.07958586513996124
1991-12-30,-0.08019174635410309
1991-12-31,-0.0671502947807312
1992-01-01,-0.04330715537071228
1992-01-02,-0.023106500506401062
1992-01-03,-0.02191239222884178
1992-01-04,-0.017139025032520294
1992-01-05,0.014539243653416634
1992-01-06,0.013756630010902882
1992-01-07,0.02248144894838333
1992-01-08,0.014632051810622215
1992-01-09,0.005469787400215864
1992-01-10,-0.0024074306711554527
1992-01-11,-0.009306846186518669
1992-01-12,-0.006799709051847458
1992-01-13,-0.009218783117830753
1992-01-14,-0.0287077184766531
1992-01-15,-0.03821215778589249
1992-01-16,-0.04125789925456047
1992-01-17,-0.03215682879090309
1992-01-18,-0.03624488785862923
1992-01-19,-0.035392262041568756
1992-01-20,-0.033841535449028015
1992-01-21,-0.03338699787855148
1992-01-22,-0.033292897045612335
1992-01-23,-0.035891011357307434
1992-01-24,-0.029192397370934486
1992-01-25,-0.02377731166779995
1992-01-26,-0.00795938353985548
1992-01-27,0.011823558248579502
1992-01-28,0.019277771934866905
1992-01-29,0.0195494182407856
1992-01-30,0.026831824332475662
1992-01-31,0.02195074036717415
1992-02-01,0.00357260974124074
1992-02-02,0.022332392632961273
1992-02-03,0.025836065411567688
1992-02-04,0.02684956230223179
1992-02-05,0.04075789079070091
1992-02-06,0.04962082579731941
1992-02-07,0.05047303065657616
1992-02-08,-0.0031910224352031946
1992-02-09,0.012271172367036343
1992-02-10,0.022280624136328697
1992-02-11,0.03320518881082535
1992-02-12,0.04070571810007095
1992-02-13,0.05813874304294586
1992-02-14,0.06698617339134216
1992-02-15,0.09183057397603989
1992-02-16,0.1054394319653511
1992-02-17,0.10157135128974915
1992-02-18,0.10973792523145676
1992-02-19,0.12301678955554962
1992-02-20,0.13501553237438202
1992-02-21,0.12414819747209549
1992-02-22,0.13716445863246918
1992-02-23,0.13955913484096527
1992-02-24,0.1321476399898529
1992-02-25,0.12518095970153809
1992-02-26,0.10874476283788681
1992-02-27,0.10804510861635208
1992-02-28,0.09956754744052887
1992-02-29,0.08210811764001846
1992-03-01,0.08945698291063309
1992-03-02,0.09261838346719742
1992-03-03,0.10729867219924927
1992-03-04,0.11852913349866867
1992-03-05,0.11612699180841446
1992-03-06,0.11518900096416473
1992-03-07,0.09259271621704102
1992-03-08,0.07567626982927322
1992-03-09,0.08086096495389938
1992-03-10,0.09001222252845764
1992-03-11,0.08707394450902939
1992-03-12,0.0930064246058464
1992-03-13,0.10117600858211517
1992-03-14,0.1092429980635643
1992-03-15,0.11909995973110199
1992-03-16,0.11211472004652023
1992-03-17,0.10205944627523422
1992-03-18,0.1282714158296585
1992-03-19,0.12671828269958496
1992-03-20,0.12080231308937073
1992-03-21,0.11102080345153809
1992-03-22,0.099642314016819
1992-03-23,0.09737060964107513
1992-03-24,0.10715573281049728
1992-03-25,0.09567514806985855
1992-03-26,0.08494362235069275
1992-03-27,0.07842118293046951
1992-03-28,0.0780499055981636
1992-03-29,0.053018879145383835
1992-03-30,0.06731019914150238
1992-03-31,0.048701364547014236
1992-04-01,0.06640014797449112
1992-04-02,0.0736880898475647
1992-04-03,0.07722064852714539
1992-04-04,0.059340886771678925
1992-04-05,0.05605996400117874
1992-04-06,0.045457400381565094
1992-04-07,0.045493368059396744
1992-04-08,0.03415554016828537
1992-04-09,0.0402139313519001
1992-04-10,0.03966973349452019
1992-04-11,0.05302322283387184
1992-04-12,0.041625961661338806
1992-04-13,0.04498625174164772
1992-04-14,0.033480916172266006
1992-04-15,0.02694372832775116
1992-04-16,0.032775845378637314
1992-04-17,0.04015256464481354
1992-04-18,0.07296831160783768
1992-04-19,0.05052804946899414
1992-04-20,0.056326206773519516
1992-04-21,0.02910357341170311
1992-04-22,0.01513616181910038
1992-04-23,0.03600319102406502
1992-04-24,0.03889384865760803
1992-04-25,-0.004854121711105108
1992-04-26,-0.03651399910449982
1992-04-27,-0.053400784730911255
1992-04-28,-0.049152061343193054
1992-04-29,-0.031026622280478477
1992-04-30,-0.0051903994753956795
1992-05-01,-0.02150362730026245
1992-05-02,-0.03062375634908676
1992-05-03,-0.04118633270263672
1992-05-04,-0.03673801198601723
1992-05-05,-0.021622639149427414
1992-05-06,-0.015268519520759583
1992-05-07,-0.011633499525487423
1992-05-08,-0.00016317167319357395
1992-05-09,0.018875926733016968
1992-05-10,-0.00590704707428813
1992-05-11,0.01800604909658432
1992-05-12,0.019761331379413605
1992-05-13,0.029703430831432343
1992-05-14,0.025206243619322777
1992-05-15,0.027429483830928802
1992-05-16,0.0161077119410038
1992-05-17,-0.002199761802330613
1992-05-18,0.03490222245454788
1992-05-19,0.016887366771697998
1992-05-20,0.001482797204516828
1992-05-21,0.0012817574897781014
1992-05-22,-0.004782236646860838
1992-05-23,-0.0358431376516819
1992-05-24,-0.05064559355378151
1992-05-25,-0.0010373195400461555
1992-05-26,0.013423334807157516
1992-05-27,0.025585010647773743
1992-05-28,0.021895457059144974
1992-05-29,0.026461472734808922
1992-05-30,0.03723585605621338
1992-05-31,0.05514572560787201
1992-06-01,0.0669797882437706
1992-06-02,0.07127085328102112
1992-06-03,0.0734887346625328
1992-06-04,0.06658387184143066
1992-06-05,0.06657455861568451
1992-06-06,0.057260818779468536
1992-06-07,0.06397310644388199
1992-06-08,0.04606098681688309
1992-06-09,0.03245151787996292
1992-06-10,0.02382102981209755
1992-06-11,0.0241644736379385
1992-06-12,0.03285567834973335
1992-06-13,0.03891151770949364
1992-06-14,0.03372557833790779
1992-06-15,0.029391098767518997
1992-06-16,0.036601774394512177
1992-06-17,0.053665727376937866
1992-06-18,0.06337346881628036
1992-06-19,0.05031030625104904
1992-06-20,0.025113357231020927
1992-06-21,0.031679730862379074
1992-06-22,0.04633866623044014
1992-06-23,0.03762742504477501
1992-06-24,0.03616867586970329
1992-06-25,0.031577304005622864
1992-06-26,0.031738415360450745
1992-06-27,0.039739940315485
1992-06-28,-0.004368623718619347
1992-06-29,-0.007536516059190035
1992-06-30,-0.005804621614515781
1992-07-01,-0.009773490019142628
1992-07-02,-0.013969969004392624
1992-07-03,-0.02717103809118271
1992-07-04,-0.025162070989608765
1992-07-05,-0.04554077237844467
1992-07-06,-0.03879769146442413
1992-07-07,-0.028695929795503616
1992-07-08,-0.040696658194065094
1992-07-09,-0.05054527521133423
1992-07-10,-0.029040781781077385
1992-07-11,-0.025347735732793808
1992-07-12,-0.03939594700932503
1992-07-13,-0.02800891548395157
1992-07-14,-0.027328867465257645
1992-07-15,-0.01610729470849037
1992-07-16,-0.015906034037470818
1992-07-17,-0.030722539871931076
1992-07-18,-0.007111797109246254
1992-07-19,0.008367963135242462
1992-07-20,0.0029050372540950775
1992-07-21,-0.0036642183549702168
1992-07-22,-0.022670617327094078
1992-07-23,-0.035076580941677094
1992-07-24,-0.02725677564740181
1992-07-25,-0.02798585034906864
1992-07-26,-0.027053970843553543
1992-07-27,-0.018215548247098923
1992-07-28,0.00013134982145857066
1992-07-29,0.009963763877749443
1992-07-30,0.011812353506684303
1992-07-31,0.005063844379037619
1992-08-01,-0.008020449429750443
1992-08-02,0.005889055784791708
1992-08-03,-0.005439650267362595
1992-08-04,0.0010471055284142494
1992-08-05,0.01058235950767994
1992-08-06,0.001003219629637897
1992-08-07,-0.0063226548954844475
1992-08-08,-0.02947770431637764
1992-08-09,-0.009296482428908348
1992-08-10,0.002536681480705738
1992-08-11,0.004980345256626606
1992-08-12,0.021499577909708023
1992-08-13,0.04368334263563156
1992-08-14,0.058275289833545685
1992-08-15,0.06923568993806839
1992-08-16,0.0672760158777237
1992-08-17,0.07157258689403534
1992-08-18,0.07282239198684692
1992-08-19,0.06811795383691788
1992-08-20,0.05284186080098152
1992-08-21,0.06273534893989563
1992-08-22,0.03254374489188194
1992-08-23,0.07477148622274399
1992-08-24,0.07780647277832031
1992-08-25,0.05367552116513252
1992-08-26,0.05908029153943062
1992-08-27,0.05671483650803566
1992-08-28,0.05442380905151367
1992-08-29,0.04089811444282532
1992-08-30,0.038053154945373535
1992-08-31,0.0468129925429821
1992-09-01,0.034600622951984406
1992-09-02,0.017096180468797684
1992-09-03,-0.002661315957084298
1992-09-04,-0.015236804261803627
1992-09-05,-0.036308035254478455
1992-09-06,-0.024479474872350693
1992-09-07,-0.03768705576658249
1992-09-08,-0.04804209992289543
1992-09-09,-0.061446502804756165
1992-09-10,-0.056074559688568115
1992-09-11,-0.05188586190342903
1992-09-12,-0.049220260232686996
1992-09-13,-0.04262981191277504
1992-09-14,-0.04690111428499222
1992-09-15,-0.03751549869775772
1992-09-16,-0.03492064028978348
1992-09-17,-0.056967105716466904
1992-09-18,-0.07422702014446259
1992-09-19,-0.07521331310272217
1992-09-20,-0.06990478187799454
1992-09-21,-0.05922969430685043
1992-09-22,-0.06505635380744934
1992-09-23,-0.08097383379936218
1992-09-24,-0.06072714179754257
1992-09-25,-0.0588972307741642
1992-09-26,-0.04648912325501442
1992-09-27,-0.04636898264288902
1992-09-28,-0.044143348932266235
1992-09-29,-0.05756174027919769
1992-09-30,-0.06173679605126381
1992-10-01,-0.058996330946683884
1992-10-02,-0.06266546994447708
1992-10-03,-0.0964197963476181
1992-10-04,-0.09293992817401886
1992-10-05,-0.07772596180438995
1992-10-06,-0.0567253939807415
1992-10-07,-0.05117202550172806
1992-10-08,-0.05696403235197067
1992-10-09,-0.0503525473177433
1992-10-10,-0.06928297132253647
1992-10-11,-0.06372509151697159
1992-10-12,-0.05709143355488777
1992-10-13,-0.047593001276254654
1992-10-14,-0.05459087714552879
1992-10-15,-0.04157380014657974
1992-10-16,-0.03666338324546814
1992-10-17,-0.050702761858701706
1992-10-18,-0.0597643107175827
1992-10-19,-0.06487779319286346
1992-10-20,-0.061158787459135056
1992-10-21,-0.055016420781612396
1992-10-22,-0.06252210587263107
1992-10-23,-0.04969395697116852
1992-10-24,-0.05479664355516434
1992-10-25,-0.05870330333709717
1992-10-26,-0.05109509453177452
1992-10-27,-0.07349330931901932
1992-10-28,-0.06885727494955063
1992-10-29,-0.06948768347501755
1992-10-30,-0.05429428070783615
1992-10-31,-0.020737530663609505
1992-11-01,-0.01350155845284462
1992-11-02,0.0006929034134373069
1992-11-03,0.005388869903981686
1992-11-04,-0.004862561821937561
1992-11-05,0.0018158720340579748
1992-11-06,-0.01595567911863327
1992-11-07,-0.020817967131733894
1992-11-08,-0.0022179577499628067
1992-11-09,-0.018531639128923416
1992-11-10,-0.015853220596909523
1992-11-11,-0.009543969295918941
1992-11-12,-0.006226392462849617
1992-11-13,0.005902660079300404
1992-11-14,0.031365588307380676
1992-11-15,0.024202615022659302
1992-11-16,0.030417531728744507
1992-11-17,0.030442949384450912
1992-11-18,0.032014526426792145
1992-11-19,0.03559689596295357
1992-11-20,0.048341941088438034
1992-11-21,0.056692082434892654
1992-11-22,0.06860209256410599
1992-11-23,0.08151861280202866
1992-11-24,0.07465166598558426
1992-11-25,0.09386877715587616
1992-11-26,0.09270034730434418
1992-11-27,0.11107176542282104
1992-11-28,0.16945989429950714
1992-11-29,0.16768606007099152
1992-11-30,0.1741742640733719
1992-12-01,0.16599823534488678
1992-12-02,0.1638413369655609
1992-12-03,0.16903601586818695
1992-12-04,0.185409277677536
1992-12-05,0.18849147856235504
1992-12-06,0.17805343866348267
1992-12-07,0.1780562698841095
1992-12-08,0.19219501316547394
1992-12-09,0.1941947340965271
1992-12-10,0.2011997252702713
1992-12-11,0.1998978704214096
1992-12-12,0.18744130432605743
1992-12-13,0.1995762437582016
1992-12-14,0.21412165462970734
1992-12-15,0.21342386305332184
1992-12-16,0.21794359385967255
1992-12-17,0.21852898597717285
1992-12-18,0.22829395532608032
1992-12-19,0.2390175312757492
1992-12-20,0.24128572642803192
1992-12-21,0.24978773295879364
1992-12-22,0.2526818513870239
1992-12-23,0.24192333221435547
1992-12-24,0.2545000910758972
1992-12-25,0.16993629932403564
1992-12-26,0.17894664406776428
1992-12-27,0.17491476237773895
1992-12-28,0.19694417715072632
1992-12-29,0.21940773725509644
1992-12-30,0.23923532664775848
1992-12-31,0.24868494272232056
1993-01-01,0.22796089947223663
1993-01-02,0.2677214741706848
1993-01-03,0.28005272150039673
1993-01-04,0.27743229269981384
1993-01-05,0.2886807918548584
1993-01-06,0.2701525092124939
1993-01-07,0.2642037868499756
1993-01-08,0.24927206337451935
1993-01-09,0.23966825008392334
1993-01-10,0.1873255968093872
1993-01-11,0.18556134402751923
1993-01-12,0.17860884964466095
1993-01-13,0.17975643277168274
1993-01-14,0.18775294721126556
1993-01-15,0.18180470168590546
1993-01-16,0.18943460285663605
1993-01-17,0.18810342252254486
1993-01-18,0.20053163170814514
1993-01-19,0.20700646936893463
1993-01-20,0.2172691375017166
1993-01-21,0.21581977605819702
1993-01-22,0.24940337240695953
1993-01-23,0.2501026690006256
1993-01-24,0.22169040143489838
1993-01-25,0.2307516634464264
1993-01-26,0.22430382668972015
1993-01-27,0.21286575496196747
1993-01-28,0.20299609005451202
1993-01-29,0.2049766480922699
1993-01-30,0.20282727479934692
1993-01-31,0.1937699317932129
1993-02-01,0.1879197210073471
1993-02-02,0.20263367891311646
1993-02-03,0.19448301196098328
1993-02-04,0.1820923388004303
1993-02-05,0.1844269186258316
1993-02-06,0.18943627178668976
1993-02-07,0.1920461654663086
1993-02-08,0.1964508444070816
1993-02-09,0.19917987287044525
1993-02-10,0.19152826070785522
1993-02-11,0.1947251409292221
1993-02-12,0.19578440487384796
1993-02-13,0.22222553193569183
1993-02-14,0.22482337057590485
1993-02-15,0.2258264571428299
1993-02-16,0.23075273633003235
1993-02-17,0.22895583510398865
1993-02-18,0.23632358014583588
1993-02-19,0.23435984551906586
1993-02-20,0.25305306911468506
1993-02-21,0.24502772092819214
1993-02-22,0.25725069642066956
1993-02-23,0.2506290078163147
1993-02-24,0.25033530592918396
1993-02-25,0.24803996086120605
1993-02-26,0.2310083955526352
1993-02-27,0.2378717064857483
1993-02-28,0.2483944594860077
1993-03-01,0.25037774443626404
1993-03-02,0.26672959327697754
1993-03-03,0.25665220618247986
1993-03-04,0.24818293750286102
1993-03-05,0.24838408827781677
1993-03-06,0.2421969622373581
1993-03-07,0.23639000952243805
1993-03-08,0.24543572962284088
1993-03-09,0.2540088891983032
1993-03-10,0.2516856789588928
1993-03-11,0.2553473711013794
1993-03-12,0.24479807913303375
1993-03-13,0.24041560292243958
1993-03-14,0.24363373219966888
1993-03-15,0.23203477263450623
1993-03-16,0.24340301752090454
1993-03-17,0.2386481761932373
1993-03-18,0.22804245352745056
1993-03-19,0.205105260014534
1993-03-20,0.21606513857841492
1993-03-21,0.23136946558952332
1993-03-22,0.23424527049064636
1993-03-23,0.23857392370700836
1993-03-24,0.2474094182252884
1993-03-25,0.24329140782356262
1993-03-26,0.2272779494524002
1993-03-27,0.23201164603233337
1993-03-28,0.2237137407064438
1993-03-29,0.21373654901981354
1993-03-30,0.21874766051769257
1993-03-31,0.2194359451532364
1993-04-01,0.2060125470161438
1993-04-02,0.19806182384490967
1993-04-03,0.15281100571155548
1993-04-04,0.152941033244133
1993-04-05,0.16451160609722137
1993-04-06,0.19106745719909668
1993-04-07,0.17142429947853088
1993-04-08,0.16697919368743896
1993-04-09,0.16694983839988708
1993-04-10,0.17104531824588776
1993-04-11,0.16922679543495178
1993-04-12,0.1705438792705536
1993-04-13,0.167557492852211
1993-04-14,0.14824415743350983
1993-04-15,0.14732061326503754
1993-04-16,0.14243128895759583
1993-04-17,0.13751304149627686
1993-04-18,0.15925991535186768
1993-04-19,0.1749349981546402
1993-04-20,0.17800931632518768
1993-04-21,0.16880972683429718
1993-04-22,0.17258164286613464
1993-04-23,0.15641209483146667
1993-04-24,0.15446212887763977
1993-04-25,0.12993259727954865
1993-04-26,0.1299169957637787
1993-04-27,0.13296890258789062
1993-04-28,0.13209141790866852
1993-04-29,0.135702982544899
1993-04-30,0.12380634993314743
1993-05-01,0.12625643610954285
1993-05-02,0.1373128741979599
1993-05-03,0.13841137290000916
1993-05-04,0.13651415705680847
1993-05-05,0.1274857521057129
1993-05-06,0.1394505798816681
1993-05-07,0.14340300858020782
1993-05-08,0.10750822722911835
1993-05-09,0.08887620270252228
1993-05-10,0.10075752437114716
1993-05-11,0.09831137210130692
1993-05-12,0.08212226629257202
1993-05-13,0.08245838433504105
1993-05-14,0.08103808015584946
1993-05-15,0.11029504984617233
1993-05-16,0.11344124376773834
1993-05-17,0.1296553909778595
1993-05-18,0.09956679493188858
1993-05-19,0.09759213030338287
1993-05-20,0.08560571074485779
1993-05-21,0.10113701969385147
1993-05-22,0.09407778084278107
1993-05-23,0.05317191034555435
1993-05-24,0.050933197140693665
1993-05-25,0.05517861619591713
1993-05-26,0.04486933350563049
1993-05-27,0.05417836830019951
1993-05-28,0.04708045721054077
1993-05-29,0.053497593849897385
1993-05-30,0.062306664884090424
1993-05-31,0.0727757066488266
1993-06-01,0.09438875317573547
1993-06-02,0.09535963833332062
1993-06-03,0.11923110485076904
1993-06-04,0.1266125738620758
1993-06-05,0.14537185430526733
1993-06-06,0.15772013366222382
1993-06-07,0.14837157726287842
1993-06-08,0.15452800691127777
1993-06-09,0.15309906005859375
1993-06-10,0.15582667291164398
1993-06-11,0.1509390026330948
1993-06-12,0.15268155932426453
1993-06-13,0.11348266154527664
1993-06-14,0.11488890647888184
1993-06-15,0.10281848162412643
1993-06-16,0.10726267844438553
1993-06-17,0.09353762865066528
1993-06-18,0.09873863309621811
1993-06-19,0.09989441186189651
1993-06-20,0.09451097995042801
1993-06-21,0.10095152258872986
1993-06-22,0.09962043911218643
1993-06-23,0.09739355742931366
1993-06-24,0.09298178553581238
1993-06-25,0.09184339642524719
1993-06-26,0.10118793696165085
1993-06-27,0.10191409289836884
1993-06-28,0.09799020737409592
1993-06-29,0.09582109749317169
1993-06-30,0.10099668055772781
1993-07-01,0.10440816730260849
1993-07-02,0.09927204251289368
1993-07-03,0.08457744866609573
1993-07-04,0.08277399837970734
1993-07-05,0.09298499673604965
1993-07-06,0.11031314730644226
1993-07-07,0.11402742564678192
1993-07-08,0.1130901500582695
1993-07-09,0.11612279713153839
1993-07-10,0.1184718906879425
1993-07-11,0.12357877194881439
1993-07-12,0.12790122628211975
1993-07-13,0.1284850388765335
1993-07-14,0.12434642761945724
1993-07-15,0.13327348232269287
1993-07-16,0.12956033647060394
1993-07-17,0.1132672131061554
1993-07-18,0.11398733407258987
1993-07-19,0.10750216990709305
1993-07-20,0.09910724312067032
1993-07-21,0.06985263526439667
1993-07-22,0.1185421273112297
1993-07-23,0.11350689083337784
1993-07-24,0.10761351883411407
1993-07-25,0.08756871521472931
1993-07-26,0.0968744084239006
1993-07-27,0.08879771083593369
1993-07-28,0.08645953983068466
1993-07-29,0.0927392840385437
1993-07-30,0.09852978587150574
1993-07-31,0.09487927705049515
1993-08-01,0.09046118706464767
1993-08-02,0.09661541879177094
1993-08-03,0.09798986464738846
1993-08-04,0.09624623507261276
1993-08-05,0.09790382534265518
1993-08-06,0.08974343538284302
1993-08-07,0.09159167855978012
1993-08-08,0.10090329498052597
1993-08-09,0.11491303890943527
1993-08-10,0.1344028264284134
1993-08-11,0.1282581239938736
1993-08-12,0.12836585938930511
1993-08-13,0.12042148411273956
1993-08-14,0.1200014278292656
1993-08-15,0.1229265034198761
1993-08-16,0.1147930920124054
1993-08-17,0.11929340660572052
1993-08-18,0.11151154339313507
1993-08-19,0.12896831333637238
1993-08-20,0.14586356282234192
1993-08-21,0.13227707147598267
1993-08-22,0.14277146756649017
1993-08-23,0.13909263908863068
1993-08-24,0.14977353811264038
1993-08-25,0.15454594790935516
1993-08-26,0.17000949382781982
1993-08-27,0.14900657534599304
1993-08-28,0.16486100852489471
1993-08-29,0.1869964450597763
1993-08-30,0.1768215298652649
1993-08-31,0.17445425689220428
1993-09-01,0.17855022847652435
1993-09-02,0.16530394554138184
1993-09-03,0.139399915933609
1993-09-04,0.1407395452260971
1993-09-05,0.15410657227039337
1993-09-06,0.16167940199375153
1993-09-07,0.17720577120780945
1993-09-08,0.19542749226093292
1993-09-09,0.21836888790130615
1993-09-10,0.20697812736034393
1993-09-11,0.23256319761276245
1993-09-12,0.25077539682388306
1993-09-13,0.2668483257293701
1993-09-14,0.24631893634796143
1993-09-15,0.2483685314655304
1993-09-16,0.2443348616361618
1993-09-17,0.25050777196884155
1993-09-18,0.2712497115135193
1993-09-19,0.2701408267021179
1993-09-20,0.2442454993724823
1993-09-21,0.23615416884422302
1993-09-22,0.25396034121513367
1993-09-23,0.24945850670337677
1993-09-24,0.2624800503253937
1993-09-25,0.22636853158473969
1993-09-26,0.18663734197616577
1993-09-27,0.1850721389055252
1993-09-28,0.16815561056137085
1993-09-29,0.18214116990566254
1993-09-30,0.17199495434761047
1993-10-01,0.1783675104379654
1993-10-02,0.16070015728473663
1993-10-03,0.16619740426540375
1993-10-04,0.1767316311597824
1993-10-05,0.16548500955104828
1993-10-06,0.18645720183849335
1993-10-07,0.19199639558792114
1993-10-08,0.19949458539485931
1993-10-09,0.1828983724117279
1993-10-10,0.1785593330860138
1993-10-11,0.1958249807357788
1993-10-12,0.19607140123844147
1993-10-13,0.20366626977920532
1993-10-14,0.21664586663246155
1993-10-15,0.2391369640827179
1993-10-16,0.28922802209854126
1993-10-17,0.2883712351322174
1993-10-18,0.28959715366363525
1993-10-19,0.29132112860679626
1993-10-20,0.2652605175971985
1993-10-21,0.2691214680671692
1993-10-22,0.2738696038722992
1993-10-23,0.29371726512908936
1993-10-24,0.28332945704460144
1993-10-25,0.28902387619018555
1993-10-26,0.28449907898902893
1993-10-27,0.3002808690071106
1993-10-28,0.3029158115386963
1993-10-29,0.2976055443286896
1993-10-30,0.307723730802536
1993-10-31,0.2967543303966522
1993-11-01,0.30509153008461
1993-11-02,0.3094595670700073
1993-11-03,0.29288220405578613
1993-11-04,0.29322388768196106
1993-11-05,0.2840186059474945
1993-11-06,0.28984206914901733
1993-11-07,0.2916531562805176
1993-11-08,0.28944143652915955
1993-11-09,0.29294270277023315
1993-11-10,0.28955286741256714
1993-11-11,0.29227128624916077
1993-11-12,0.30246350169181824
1993-11-13,0.33354371786117554
1993-11-14,0.33820080757141113
1993-11-15,0.35834795236587524
1993-11-16,0.35824692249298096
1993-11-17,0.3523430824279785
1993-11-18,0.3668631613254547
1993-11-19,0.36842381954193115
1993-11-20,0.3461102247238159
1993-11-21,0.3697865307331085
1993-11-22,0.36082521080970764
1993-11-23,0.3560696840286255
1993-11-24,0.35308778285980225
1993-11-25,0.3349796235561371
1993-11-26,0.3575701117515564
1993-11-27,0.34603121876716614
1993-11-28,0.3170195519924164
1993-11-29,0.3202967047691345
1993-11-30,0.3112504780292511
1993-12-01,0.30391016602516174
1993-12-02,0.33373090624809265
1993-12-03,0.32929033041000366
1993-12-04,0.33884260058403015
1993-12-05,0.3350745141506195
1993-12-06,0.34086230397224426
1993-12-07,0.33898937702178955
1993-12-08,0.35008957982063293
1993-12-09,0.3674027621746063
1993-12-10,0.369621604681015
1993-12-11,0.3698712885379791
1993-12-12,0.372121125459671
1993-12-13,0.37317389249801636
1993-12-14,0.3736928403377533
1993-12-15,0.3888700306415558
1993-12-16,0.3964883089065552
1993-12-17,0.3605022728443146
1993-12-18,0.3457100987434387
1993-12-19,0.3537564277648926
1993-12-20,0.3525962829589844
1993-12-21,0.36609944701194763
1993-12-22,0.35013827681541443
1993-12-23,0.35800331830978394
1993-12-24,0.3606196641921997
1993-12-25,0.38753846287727356
1993-12-26,0.37010034918785095
1993-12-27,0.389030396938324
1993-12-28,0.38702815771102905
1993-12-29,0.41168269515037537
1993-12-30,0.4305592477321625
1993-12-31,0.4281279444694519
1994-01-01,0.42898863554000854
1994-01-02,0.4378328323364258
1994-01-03,0.4547867774963379
1994-01-04,0.4381019175052643
1994-01-05,0.4328131377696991
1994-01-06,0.421199232339859
1994-01-07,0.4139668047428131
1994-01-08,0.3815913200378418
1994-01-09,0.39525553584098816
1994-01-10,0.38645586371421814
1994-01-11,0.37958160042762756
1994-01-12,0.38368648290634155
1994-01-13,0.3892544209957123
1994-01-14,0.4078996181488037
1994-01-15,0.40951845049858093
1994-01-16,0.41256919503211975
1994-01-17,0.41061699390411377
1994-01-18,0.38684985041618347
1994-01-19,0.35625430941581726
1994-01-20,0.3398440182209015
1994-01-21,0.3559505045413971
1994-01-22,0.34850701689720154
1994-01-23,0.35206735134124756
1994-01-24,0.35478147864341736
1994-01-25,0.3409267067909241
1994-01-26,0.3450790047645569
1994-01-27,0.3464020788669586
1994-01-28,0.3227798044681549
1994-01-29,0.3235449492931366
1994-01-30,0.32164227962493896
1994-01-31,0.3247535824775696
1994-02-01,0.3348291218280792
1994-02-02,0.33736997842788696
1994-02-03,0.3384857177734375
1994-02-04,0.31198376417160034
1994-02-05,0.3085351586341858
1994-02-06,0.28972041606903076
1994-02-07,0.28032633662223816
1994-02-08,0.2758620083332062
1994-02-09,0.27448374032974243
1994-02-10,0.26601070165634155
1994-02-11,0.26154351234436035
1994-02-12,0.24069789052009583
1994-02-13,0.2264299988746643
1994-02-14,0.21652276813983917
1994-02-15,0.21964921057224274
1994-02-16,0.19534605741500854
1994-02-17,0.18151168525218964
1994-02-18,0.17654579877853394
1994-02-19,0.18228505551815033
1994-02-20,0.1946331113576889
1994-02-21,0.17692410945892334
1994-02-22,0.1755153089761734
1994-02-23,0.19135956466197968
1994-02-24,0.19637273252010345
1994-02-25,0.19267529249191284
1994-02-26,0.22154904901981354
1994-02-27,0.23905496299266815
1994-02-28,0.25249162316322327
1994-03-01,0.24793410301208496
1994-03-02,0.24282613396644592
1994-03-03,0.22959987819194794
1994-03-04,0.21783730387687683
1994-03-05,0.21604874730110168
1994-03-06,0.21819718182086945
1994-03-07,0.2066865861415863
1994-03-08,0.23722006380558014
1994-03-09,0.26272889971733093
1994-03-10,0.2631702423095703
1994-03-11,0.24299554526805878
1994-03-12,0.23300647735595703
1994-03-13,0.22623944282531738
1994-03-14,0.21291887760162354
1994-03-15,0.22394731640815735
1994-03-16,0.2275649607181549
1994-03-17,0.22721411287784576
1994-03-18,0.1921173334121704
1994-03-19,0.18422923982143402
1994-03-20,0.1884591281414032
1994-03-21,0.17532451450824738
1994-03-22,0.17992748320102692
1994-03-23,0.18052351474761963
1994-03-24,0.18054158985614777
1994-03-25,0.16540555655956268
1994-03-26,0.13128042221069336
1994-03-27,0.10822199285030365
1994-03-28,0.09083056449890137
1994-03-29,0.106663279235363
1994-03-30,0.11238068342208862
1994-03-31,0.11751171946525574
1994-04-01,0.10191379487514496
1994-04-02,0.11902134865522385
1994-04-03,0.1108330562710762
1994-04-04,0.11081453412771225
1994-04-05,0.1021091490983963
1994-04-06,0.10985931754112244
1994-04-07,0.13063065707683563
1994-04-08,0.1358419507741928
1994-04-09,0.12472168356180191
1994-04-10,0.13812540471553802
1994-04-11,0.13958530128002167
1994-04-12,0.14361563324928284
1994-04-13,0.14376099407672882
1994-04-14,0.15125328302383423
1994-04-15,0.1444341093301773
1994-04-16,0.15531286597251892
1994-04-17,0.16087424755096436
1994-04-18,0.1640661656856537
1994-04-19,0.17330771684646606
1994-04-20,0.18130740523338318
1994-04-21,0.16841787099838257
1994-04-22,0.19152621924877167
1994-04-23,0.20433874428272247
1994-04-24,0.1755453646183014
