unnamed: 0,date,open,high,low,close,volume,dividends,stock_splits,capital_gains,ticker,sma_7,ema_7,sma_14,ema_14,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,ema_12,ema_26,macd,macd_signal,rsi,bb_mid,bb_std,bb_upper,bb_lower,obv,mom_10,mom_20,mom_50,atr_14,atr_30,signal_sma,signal_macd,signal_rsi,signal_sma_cross,usd_index,gold,vix,fed_funds_rate,yc_1_mo,yc_3_mo,yc_6_mo,yc_1_yr,yc_2_yr,yc_3_yr,yc_5_yr,yc_10_yr,yc_20_yr,yc_30_yr,daily_return,close_ffd,eos_price,prediction,ground_truth,pred,lab,meta_target
4031,2017-01-11,197.6752415432554,198.32147216796875,197.00281364019108,198.32147216796875,74650000,0.0,0.0,0.0,SPY,197.79124014718192,197.72046146384105,197.16497693743025,197.17969887203023,197.111637878418,196.6069647029388,192.52200622558595,193.6635687784556,189.633212890625,190.42759792631765,185.39282135009765,185.9923286975265,197.34459688844063,195.969299676332,1.375297212108734,1.525429257452152,53.47235222742243,197.111637878418,0.858375826574303,198.8283895315666,195.3948862252693,13465467800,0.724853515625,1.9000091552734373,13.80255126953125,1.1870417543500278,1.3002827227047098,1,0,0,1,101.77999877929688,1195.5999755859375,11.260000228881836,0.54,0.51,0.52,0.6,0.82,1.2,1.47,1.89,2.38,2.68,2.96,0.0028264202082564,7.229110140634759,198.32147216796875,198.96327209472656,197.49180603027344,1.0,1.0,1.0
4032,2017-01-12,197.79747215892365,198.01579166461784,196.4526298669201,197.8236694335937,72113200,0.0,0.0,0.0,SPY,197.95216805594308,197.7462634562792,197.21238163539343,197.26556161357203,197.11620635986327,196.72284134395355,192.787926940918,193.82670998061784,189.7237060546875,190.57405478784787,185.49674545288087,186.11005348096992,197.41830035692576,196.10666039909205,1.3116399578337052,1.4826713975284629,53.79217744607391,197.11620635986327,0.8620881143658456,198.84038258859496,195.3920301311316,13393354600,1.8600921630859373,0.09136962890625,13.296035766601562,1.2781145814362478,1.325825191184442,1,0,0,1,101.3499984741211,1198.9000244140625,11.539999961853027,0.54,0.52,0.52,0.59,0.81,1.18,1.45,1.87,2.36,2.68,3.01,-0.0025100798664573,6.418849095203996,197.8236694335937,197.67831420898438,198.7580718994141,0.0,0.0,0.0
4033,2017-01-13,197.99836135407529,198.5834561455065,197.96343608936093,198.2778167724609,62717900,0.0,0.0,0.0,SPY,198.01080540248327,197.87915178532467,197.31655338832311,197.40052896809053,197.22508697509767,196.87093424190664,193.08967041015623,194.0012631881411,189.81882766723632,190.72660453011744,185.6050881958008,186.23112575252705,197.55053365162345,196.2674867971193,1.2830468545040787,1.442746488923586,58.22654722229873,197.22508697509767,0.8645260813129021,198.95413913772347,195.49603481247183,13456072500,2.35784912109375,2.1776123046875,15.087173461914062,1.2793632609373629,1.3074536936607852,1,0,0,1,101.18000030517578,1195.300048828125,11.229999542236328,0.54,0.52,0.53,0.61,0.82,1.21,1.48,1.9,2.4,2.71,2.99,0.0022957178995188,7.018554085760428,198.2778167724609,197.78334045410156,200.4784240722656,1.0,0.0,0.0
4034,2017-01-17,197.63157241246896,198.0420142015432,197.18620536110123,197.5791778564453,61240800,0.0,0.0,0.0,SPY,197.9920959472656,197.80415830310483,197.35023825509208,197.4243488198712,197.25866775512696,196.93838601471987,193.39949157714844,194.14157356729032,189.90316207885743,190.86229905143085,185.70392265319825,186.3440416938596,197.5549404523653,196.36464909781017,1.1902913545551144,1.392255462049892,52.54239797832225,197.25866775512696,0.8645871113553238,198.9878419778376,195.52949353241632,13394831700,2.375350952148437,0.6716156005859375,15.491058349609377,1.3255235762074002,1.298117534647122,1,0,0,1,100.33000183105467,1212.0,11.869999885559082,0.54,0.52,0.55,0.62,0.8,1.17,1.42,1.84,2.33,2.66,2.93,-0.0035235354483319,6.0886478195266704,197.5791778564453,197.88047790527344,200.2688446044922,0.0,0.0,0.0
4035,2017-01-18,197.8323985977292,198.05945941311225,197.2735011928223,198.0157928466797,54793300,0.0,0.0,0.0,SPY,197.9347076416016,197.8570669389985,197.3801792689732,197.5032080234457,197.33333282470704,197.04099618919224,193.73471466064453,194.2935037351095,190.0015367126465,191.00395239391105,185.8078190612793,186.4601785212508,197.6258408207213,196.48695604217087,1.1388847785504763,1.341581325350009,52.2726708660323,197.33333282470704,0.862142130073628,199.0576170848543,195.6090485645598,13449625000,1.3186187744140625,1.4933013916015625,16.761154174804688,1.3180399239169904,1.295666664919588,1,0,0,1,100.93000030517578,1211.300048828125,12.479999542236328,0.54,0.48,0.53,0.63,0.82,1.23,1.51,1.93,2.42,2.74,3.0,0.0022098228921247,6.7978626628163,198.0157928466797,197.98768615722656,199.95448303222656,0.0,0.0,0.0
4036,2017-01-19,198.0944146316496,198.23414233530053,196.8456332588335,197.2822723388672,66608800,0.0,0.0,0.0,SPY,197.8661019461496,197.7133682889657,197.47437177385603,197.4737499321685,197.34992752075195,197.06397487011367,194.059260559082,194.4107103470216,190.0938722229004,191.1282755611379,185.9168988037109,186.56786104679924,197.5729841312053,196.54586836044467,1.0271157707606733,1.278688214432142,57.92243127390333,197.34992752075195,0.8575650171253655,199.06505755500268,195.6347974865012,13383016200,-0.5850830078125,0.3318939208984375,16.227294921875,1.2725049990419908,1.2921766531895278,1,0,0,1,101.1500015258789,1200.9000244140625,12.779999732971191,0.54,0.47,0.52,0.62,0.83,1.25,1.53,1.97,2.47,2.77,3.04,-0.0037043535632557,5.881941573138192,197.2822723388672,196.74330139160156,198.7144317626953,1.0,0.0,0.0
4037,2017-01-20,197.9721567483249,198.50485696038825,197.33466742082848,198.0070953369141,129168600,0.0,0.0,0.0,SPY,197.90104239327567,197.7868000509528,197.62345232282365,197.5448626528013,197.3647750854492,197.15379586695173,194.31843170166016,194.5517450525076,190.1969970703125,191.2644898141236,186.020020904541,186.68168427356656,197.6397704705452,196.65410739573872,0.985663074806439,1.2200831865070016,61.59031979256698,197.3647750854492,0.8666524224527072,199.09807993035463,195.63147024054385,13512184800,0.2969512939453125,0.2969512939453125,12.95855712890625,1.2943364172662617,1.3016756163214798,1,0,0,1,100.73999786376952,1204.300048828125,11.539999961853027,0.54,0.46,0.5,0.62,0.82,1.2,1.5,1.95,2.48,2.79,3.05,0.0036740401935448,6.9216596808254565,198.0070953369141,198.26742553710938,198.697006225586,0.0,0.0,0.0
4038,2017-01-23,198.00705015564105,198.06817268397424,196.7233304838366,197.49180603027344,75061600,0.0,0.0,0.0,SPY,197.7825186593192,197.7130515457829,197.78687940325057,197.53778843646427,197.38136520385743,197.18598731107764,194.55062896728515,194.6670415614396,190.28572677612303,191.3878030065225,186.13117958068847,186.7892476741308,197.6170067105033,196.716159146445,0.9008475640583526,1.1562360620172718,62.99559547726063,197.38136520385743,0.8657015071474515,199.11276821815235,195.64996218956253,13437123200,-0.9257049560546876,0.3318023681640625,11.60986328125,1.259404495961196,1.2512955599750646,1,0,0,1,100.16000366210938,1215.0,11.770000457763672,0.54,0.46,0.51,0.59,0.79,1.16,1.43,1.88,2.41,2.72,2.99,-0.0026023779893535,6.100729932432984,197.49180603027344,197.0240020751953,198.7755279541016,1.0,0.0,0.0
4039,2017-01-24,197.7101276721331,199.17724159522783,197.59661059680369,198.7580718994141,95555300,0.0,0.0,0.0,SPY,197.91600472586487,197.97430663419075,197.934086390904,197.70049289819093,197.47829818725583,197.335709652824,194.76873779296875,194.82747412371305,190.3902285766601,191.5337489251937,186.24630630493164,186.9083404524918,197.792555201105,196.86741194296124,0.9251432581437484,1.1100175012425673,62.01574663048797,197.47829818725583,0.9070180467956416,199.2923342808472,195.6642620936645,13532678500,0.9955596923828124,1.93865966796875,10.905441284179688,1.2363228880861743,1.265804939874664,1,0,0,1,100.3499984741211,1210.300048828125,11.06999969482422,0.54,0.5,0.51,0.62,0.81,1.21,1.49,1.94,2.47,2.78,3.05,0.0064117387682733,7.551124488729755,198.7580718994141,198.59068298339844,198.9065399169922,0.0,0.0,0.0
4040,2017-01-25,199.71866319960088,200.4784240722656,199.552738258155,200.4784240722656,84437700,0.0,0.0,0.0,SPY,198.2303771972656,198.60033599370948,198.12059129987443,198.0708837214009,197.6468399047852,197.63501578800893,195.01187683105468,195.04908000404845,190.5172894287109,191.7108712053337,186.37209686279297,187.0433661601513,198.2057657966681,197.13489432290973,1.0708714737584444,1.1021882957457427,64.30567097098887,197.6468399047852,1.1221726425847387,199.89118518995463,195.40249461961568,13617116200,2.715911865234375,3.370834350585937,12.156951904296877,1.2650168323054385,1.2832166632643824,1,0,0,1,100.02999877929688,1197.300048828125,10.8100004196167,0.54,0.48,0.5,0.61,0.82,1.23,1.52,1.99,2.53,2.84,3.1,0.0086555084601656,8.660641837117936,200.4784240722656,200.15834045410156,200.27755737304688,1.0,1.0,1.0
4041,2017-01-26,200.3299671351823,200.60069450732777,199.98938924943803,200.2688446044922,59970700,0.0,0.0,0.0,SPY,198.61461530412947,199.0174631464052,198.30335562569755,198.36394517247973,197.78045120239256,197.885856627674,195.2595050048828,195.25377665504624,190.6421681213379,191.88033602511905,186.488676071167,187.17496296059247,198.5231625363334,197.3670387882121,1.156123748121246,1.1129753862208434,63.93876774068059,197.78045120239256,1.2657742429805736,200.3119996883537,195.24890271643145,13557145500,1.9473724365234373,2.672225952148437,12.38140869140625,1.2400653860096875,1.2688667054388778,1,1,0,1,100.37999725341795,1189.5,10.630000114440918,0.54,0.49,0.51,0.62,0.82,1.21,1.49,1.95,2.51,2.82,3.08,-0.0010453966243164,7.433312989797173,200.2688446044922,200.33343505859375,199.91954040527344,0.0,1.0,0.0
4042,2017-01-27,200.3474555031709,200.4959111777426,199.77108877236395,199.95448303222656,59711100,0.0,0.0,0.0,SPY,198.89157104492188,199.2517181178605,198.4131393432617,198.57601688711264,197.97999649047853,198.0828686662028,195.4978955078125,195.4381180816024,190.755438079834,192.0402201242697,186.59474655151368,187.3021223642903,198.7433656895477,197.5587013248058,1.1846643647419055,1.127313181925056,58.7473534841956,197.97999649047853,1.278784812202774,200.53756611488407,195.42242686607293,13497434400,2.1308135986328125,3.99090576171875,11.919525146484377,1.17644057799813,1.2325483973651057,1,1,0,1,100.52999877929688,1188.0999755859375,10.579999923706056,0.54,0.49,0.52,0.63,0.82,1.22,1.48,1.94,2.49,2.8,3.06,-0.0015696978373568,6.92336840380699,199.95448303222656,200.50440979003906,199.92828369140625,0.0,0.0,0.0
4043,2017-01-30,199.2558599136742,199.28205719032377,197.71889527451395,198.7144317626953,79737300,0.0,0.0,0.0,SPY,199.0961652483259,199.11739652906925,198.4811335972377,198.594472203857,198.1197196960449,198.14301753253545,195.68214080810543,195.5666009710569,190.85060653686523,192.1723827309712,186.69457374572755,187.41567768168736,198.7389143161858,197.6443109868717,1.0946033293141113,1.120771211402867,55.079392736350336,198.1197196960449,1.1915435851320832,200.50280686630907,195.73663252578075,13417697100,0.436614990234375,2.794464111328125,9.212265014648438,1.2868441781082436,1.224303292348868,1,0,0,1,100.43000030517578,1193.199951171875,11.880000114440918,0.54,0.49,0.51,0.63,0.81,1.22,1.48,1.94,2.49,2.82,3.08,-0.0062016677532126,5.700649206746277,198.7144317626953,200.66087341308594,200.1902313232422,0.0,0.0,0.0
4044,2017-01-31,198.21670050596427,198.75814210134192,197.6403469675873,198.697006225586,75880800,0.0,0.0,0.0,SPY,199.1947239467076,199.0122989531984,198.5478831699916,198.6081434067542,198.29437866210927,198.195778360445,195.87315704345704,195.68936196143065,190.9457730102539,192.3015831962111,186.79530197143555,187.5279297069998,198.732466917632,197.72228841196164,1.010178505670325,1.0986526702563586,54.97715529361664,198.29437866210927,0.978625783696734,200.25163022950284,196.33712709471592,13341816300,1.117828369140625,3.4931793212890625,9.550811767578123,1.2768636687897117,1.2057125085791511,1,0,0,1,99.51000213623048,1208.5999755859375,11.989999771118164,0.54,0.5,0.52,0.64,0.84,1.19,1.46,1.9,2.45,2.78,3.05,-8.769135162856045e-05,6.243368461237367,198.697006225586,199.38873291015625,201.37794494628903,0.0,0.0,0.0
4045,2017-02-01,198.69693613456948,199.6226086539413,198.18170532852884,198.7755279541016,79117700,0.0,0.0,0.0,SPY,199.37811279296875,198.9531062034242,198.580315726144,198.63046134640047,198.3982963562012,198.2509926074599,196.04629486083985,195.8103880787903,191.0460441589356,192.42978012210995,186.8901496124268,187.6398461074685,198.7390916924735,197.80030615582388,0.93878553664959,1.066679243535005,52.54875761235449,198.3982963562012,0.9078872078757388,200.21407077195263,196.58252194044968,13420934000,0.759735107421875,2.078353881835937,8.656890869140625,1.2855954400493406,1.2126984434418944,1,0,0,1,99.63999938964844,1205.5999755859375,11.8100004196167,0.66,0.5,0.51,0.65,0.83,1.22,1.49,1.93,2.48,2.8,3.08,0.0003951832491451,6.429330076912123,198.7755279541016,199.50704956054688,202.1726226806641,1.0,0.0,0.0
4046,2017-02-02,198.7755402178588,199.19472326488747,198.0769284564747,198.9065399169922,69657600,0.0,0.0,0.0,SPY,199.3993225097656,198.94146463181625,198.6576636178153,198.66727182247945,198.4502555847168,198.31342568455813,196.23056243896485,195.93180579793548,191.1928019714356,192.55803279131555,186.9828167724609,187.75195251353333,198.76485295778403,197.8822493973919,0.8826035603921412,1.0298641069064325,56.339543019061416,198.4502555847168,0.9056356417107037,200.2615268681382,196.63898430129527,13490591600,1.624267578125,1.0391845703125,9.21337890625,1.2319491905753557,1.2214316716262772,1,0,0,1,99.8499984741211,1216.699951171875,11.93000030517578,0.66,0.5,0.52,0.64,0.84,1.21,1.48,1.92,2.48,2.8,3.09,0.0006590950316625,6.551689469091514,198.9065399169922,198.23292541503906,203.2729339599609,1.0,0.0,0.0
4047,2017-02-03,199.8234624433269,200.4609516015149,199.50908185535573,200.27755737304688,80563200,0.0,0.0,0.0,SPY,199.3706272670201,199.2754878171239,198.8005022321429,198.88197656255508,198.5786262512207,198.50048584536663,196.4136013793945,196.102227428332,191.3268377685547,192.71089466422112,187.08147926330565,187.8765853977077,198.9975767139784,198.0596796178108,0.9378970961675464,1.011470704758655,60.572276764466245,198.5786262512207,0.9745451993576566,200.527716649936,196.6295358525054,13571154800,2.2704620361328125,2.567413330078125,9.151947021484377,1.2887081171903572,1.24297090715089,1,0,0,1,99.87000274658205,1218.5,10.970000267028809,0.66,0.49,0.51,0.63,0.82,1.21,1.49,1.93,2.49,2.82,3.11,0.0068927721362346,7.854028482667957,200.27755737304688,199.8040313720703,204.0850372314453,1.0,0.0,0.0
4048,2017-02-06,199.8671458535622,200.2688596252912,199.5789624939848,199.91954040527344,57790100,0.0,0.0,0.0,SPY,199.3207266671317,199.4365009641613,198.9676709856305,199.0203184082509,198.653727722168,198.63563389869108,196.5820132446289,196.25192597644727,191.4841571044922,192.85364012444,187.18320724487305,187.99641579579287,199.13941728186987,198.19744708354875,0.9419701983211156,0.9975706034711472,62.83536575160424,198.653727722168,1.0183659922025303,200.69045970657305,196.6169957377629,13513364700,2.427734375,1.5020294189453125,8.42059326171875,1.2606355077405311,1.2464633123915785,1,0,0,1,99.91000366210938,1230.0,11.369999885559082,0.66,0.48,0.53,0.62,0.79,1.16,1.43,1.86,2.42,2.76,3.05,-0.0017876040254803,6.785877489913219,199.91954040527344,199.95176696777344,205.15045166015625,1.0,0.0,0.0
4049,2017-02-07,200.3125281746433,200.5570449684912,199.7361614497877,199.92828369140625,57931200,0.0,0.0,0.0,SPY,199.31698390415733,199.5594466459725,199.10427747453963,199.1413804460049,198.76201629638672,198.7587434027592,196.74851654052733,196.39609686723003,191.64225524902344,192.9937320762611,187.2849789428711,188.11514084948053,199.26078134487545,198.3256572026493,0.935124142226158,0.9850813112221496,61.00526656844168,198.76201629638672,1.0336449585299043,200.82930621344653,196.6947263793269,13571295900,1.1702117919921875,2.165771484375,8.325164794921875,1.2631301719129258,1.249082589718456,1,0,0,1,100.26000213623048,1234.199951171875,11.289999961853027,0.66,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.4,2.74,3.02,4.373402477364508e-05,6.782898434595182,199.92828369140625,200.0888214111328,204.975830078125,0.0,0.0,0.0
4050,2017-02-08,199.928245287254,200.32121767865465,199.378075944195,200.1902313232422,51566200,0.0,0.0,0.0,SPY,199.52781241280687,199.71714281529,199.3119888305664,199.28122722963656,198.88340225219727,198.8950755856624,196.9060195922852,196.5448864537404,191.7845741271973,193.13623701184488,187.3896071624756,188.2352910034484,199.40377364923955,198.4637738041747,0.9399998450648468,0.9760650179906888,67.69389604408991,198.88340225219727,1.0524686478272554,200.98833954785167,196.7784649565428,13622862100,-0.2881927490234375,2.427719116210937,7.875152587890625,1.231318218912398,1.265675080947805,1,0,0,1,100.27999877929688,1237.5999755859375,11.449999809265137,0.66,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.34,2.68,2.96,0.0013102079755771,6.981728760788769,200.1902313232422,200.24859619140625,205.2989196777344,0.0,0.0,0.0
4051,2017-02-09,200.1902861397435,201.68358430099667,200.1902861397435,201.37794494628903,65955200,0.0,0.0,0.0,SPY,199.9108036586217,200.13234334803977,199.55276380266463,199.5607895918569,199.03622589111328,199.13153933429345,197.1053359985352,196.7344181593305,191.94595840454105,193.2994391491605,187.4988418579101,188.3660636794965,199.70749231032408,198.6796383332202,1.027853977103888,0.9864228098133287,69.41667018239605,199.03622589111328,1.1806775793091124,201.3975810497315,196.67487073249504,13688817300,1.109100341796875,3.0564727783203125,9.9658203125,1.2506588157862135,1.2857625351277655,1,1,0,1,100.6500015258789,1235.0999755859375,10.880000114440918,0.66,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.4,2.74,3.02,0.0059329249743915,7.989305582739547,201.37794494628903,201.81716918945312,206.521484375,1.0,0.0,0.0
4052,2017-02-10,201.72725561467888,202.399683531108,201.3954056487484,202.1726226806641,66015900,0.0,0.0,0.0,SPY,200.39610290527344,200.64241318119585,199.8871078491211,199.90903400369783,199.2536735534668,199.4211663196621,197.31307922363283,196.9476810817357,192.1149417114258,193.4751457537448,187.61020248413087,188.5034423760256,200.08674313653023,198.9383779145124,1.148365222017901,1.0188112922542434,76.12154323531716,199.2536735534668,1.3358815997202549,201.9254367529073,196.5819103540263,13754833200,2.2181396484375,4.3489532470703125,10.387161254882812,1.2275799861205925,1.2522872204644957,1,1,-1,1,100.8000030517578,1234.4000244140625,10.850000381469728,0.66,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.41,2.75,3.01,0.003946200437128,8.117102883623176,202.1726226806641,201.99002075195312,206.33816528320312,0.0,0.0,0.0
4053,2017-02-13,202.6703699777908,203.5349200381,202.6441727024934,203.2729339599609,55182100,0.0,0.0,0.0,SPY,201.0198734828404,201.3000433758872,200.20959799630305,200.35755399786623,199.5034294128418,199.78800133302383,197.55203125,197.1957302142151,192.29484176635745,193.66916136178867,187.7352285766601,188.6504024912886,200.5769263401349,199.25945614010112,1.3174702000338243,1.0785430738101596,75.67091093967441,199.5034294128418,1.5871459206168517,202.6777212540755,196.3291375716081,13810015300,4.558502197265625,4.9951171875,11.947601318359377,1.2044986855835589,1.2671323068329836,1,1,-1,1,100.95999908447266,1224.4000244140625,11.06999969482422,0.66,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.43,2.77,3.03,0.0054424346121029,8.62090290056588,203.2729339599609,203.60076904296875,206.4778747558593,0.0,0.0,0.0
4054,2017-02-14,203.089500984469,204.0937785383213,202.740195163663,204.0850372314453,71109000,0.0,0.0,0.0,SPY,201.56379917689733,201.9962918397767,200.4672132219587,200.85455176234348,199.8287223815918,200.1972428471592,197.8212890625,197.4658991168516,192.46202713012696,193.87541632950465,187.8691272735596,188.8039809464145,201.11663570802884,199.61690659131185,1.4997291167170204,1.162780282391532,72.86868956602675,199.8287223815918,1.821417711768158,203.47155780512813,196.18588695805548,13881124300,5.388031005859375,6.505859375,13.462890625,1.178300914284043,1.25112211604131,1,1,-1,1,101.25,1223.9000244140625,10.739999771118164,0.66,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.47,2.81,3.07,0.0039951372554318,8.668966442456878,204.0850372314453,203.79881286621094,206.7398376464844,1.0,0.0,0.0
4055,2017-02-15,203.8667320248813,205.3425738725895,203.8143374806112,205.15045166015625,86785800,0.0,0.0,0.0,SPY,202.3110722133092,202.7848317948716,200.8158994402204,201.4273384153852,200.1854553222656,200.6689770198256,198.1099453735352,197.7672541185498,192.62805938720703,194.0986843558541,188.0013063812256,188.9666323963025,201.7372227775869,200.0267988186336,1.7104239589532997,1.2723090177038854,77.92260386718826,200.1854553222656,2.121600790002529,204.4286569022707,195.94225374226056,13967910100,6.374923706054688,7.1346588134765625,14.432815551757812,1.2437959952903737,1.2351107266004324,1,1,-1,1,101.18000030517578,1231.699951171875,11.970000267028809,0.66,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.51,2.84,3.09,0.005220443610977,9.060634399304009,205.15045166015625,205.424560546875,207.06298828125,0.0,0.0,0.0
4056,2017-02-16,205.17668030359167,205.36007456174207,204.216082419715,204.975830078125,84722400,0.0,0.0,0.0,SPY,203.0321502685547,203.3325813656849,201.17456708635603,201.90047063708383,200.5701332092285,201.07915350156844,198.372190246582,198.04994337186648,192.8026762390137,194.31407338005755,188.14038917541504,189.12592789562407,202.23547005459275,200.39339372674408,1.8420763278486727,1.3862624797328431,79.18852323788879,200.5701332092285,2.2604411034686565,205.09101541616585,196.0492510022912,13883187700,6.0692901611328125,7.693557739257812,13.11224365234375,1.2737366907652594,1.2292892328752725,1,1,-1,1,100.44000244140624,1240.0,11.760000228881836,0.66,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.45,2.8,3.05,-0.0008511878995056,8.089668939504975,204.975830078125,205.64056396484375,206.50405883789065,0.0,0.0,0.0
4057,2017-02-17,204.30338330113875,205.2989196777344,204.2859140102751,205.2989196777344,77204100,0.0,0.0,0.0,SPY,203.761962890625,203.82416594369727,201.64488765171595,202.3535971758372,200.93472442626955,201.48103599453663,198.62874176025392,198.3342169524888,192.99571701049803,194.53159508892244,188.28602867126463,189.2868531869884,202.70676999661453,200.75676601941004,1.950003977204517,1.499010779227178,92.84200953498578,200.93472442626955,2.4084938390456503,205.7517121043608,196.11773674817823,13960391800,5.0213623046875,7.291824340820312,12.82757568359375,1.1864093986043056,1.23103523825624,1,1,-1,1,100.9499969482422,1237.5999755859375,11.489999771118164,0.66,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.42,2.78,3.03,0.001576232668438,8.200302689690176,205.2989196777344,205.84889221191406,209.3946075439453,0.0,0.0,0.0
4058,2017-02-21,205.6744037910767,206.69613728067063,205.66566248443752,206.521484375,88946100,0.0,0.0,0.0,SPY,204.4967542375837,204.498495551523,202.20377894810267,202.90931546905887,201.38620834350587,201.961078697438,198.8593920898437,198.65528626317544,193.18943710327147,194.76901863914185,188.43795288085937,189.4583420545308,203.2936491317508,201.1837821938982,2.109866937852587,1.62118201095226,94.0084002890496,201.38620834350587,2.5700445826000244,206.5262975087059,196.24611917830583,14049337900,6.6019439697265625,9.029678344726562,11.532516479492188,1.206368146402996,1.2237568344361005,1,1,-1,1,101.37000274658205,1237.5,11.56999969482422,0.66,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.43,2.78,3.04,0.0059550469100604,9.094952592718244,206.521484375,206.09962463378906,208.07595825195312,1.0,0.0,0.0
4059,2017-02-22,206.11111775568747,206.56521281071875,205.945192771086,206.33816528320312,62115200,0.0,0.0,0.0,SPY,205.0918317522321,204.95841298444304,202.7439673287528,203.36649544427817,201.7652130126953,202.3779440865584,199.0768258666992,198.95657563650985,193.37203430175785,194.9981106518955,188.5857382965088,189.62630049461703,203.7620362319742,201.56558834866155,2.1964478833126577,1.73623518542434,92.04009724038836,201.7652130126953,2.7168028767670527,207.1988187662294,196.3316072591612,13987222700,6.409881591796875,7.5800933837890625,10.871688842773438,1.1477336259901605,1.2214262572181582,1,1,-1,1,101.33000183105467,1232.0,11.739999771118164,0.66,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.42,2.78,3.04,-0.0008876514341917,8.13366960120652,206.33816528320312,206.34536743164062,208.2069702148437,0.0,0.0,0.0
4060,2017-02-23,206.862119249392,206.87957521715896,205.7093857687941,206.4778747558593,74615900,0.0,0.0,0.0,SPY,205.54968043736048,205.33827842729715,203.2847769601005,203.78134601915568,202.065185546875,202.7684136741109,199.2734411621093,199.251528543151,193.5730450439453,195.22543271336016,188.73349174499512,189.7939778504503,204.1798575433412,201.92946141586137,2.2503961274797746,1.8390673738354268,92.04778683370704,202.065185546875,2.892758873063,207.850703293001,196.279667800749,14061838600,6.287643432617188,5.99945068359375,9.830764770507812,1.151476100272451,1.218515163356518,1,1,-1,1,101.0500030517578,1250.199951171875,11.710000038146973,0.66,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.38,2.75,3.02,0.0006770898271024,8.091094545176276,206.4778747558593,208.02471923828125,207.58694458007807,0.0,0.0,0.0
4061,2017-02-24,205.6220428772045,206.7834908861687,205.57837631235543,206.7398376464844,82381600,0.0,0.0,0.0,SPY,205.9289376395089,205.688668232094,203.74636840820312,204.17581156946616,202.38873519897464,203.14664452862263,199.4798086547852,199.5451877236739,193.76261154174804,195.45344073183787,188.8715553283692,189.96259337080883,204.5737006361324,202.28578558109268,2.2879150550397185,1.9288369100762848,90.93058138141387,202.38873519897464,3.0394326684920183,208.46760053595864,196.3098698619906,14144220200,5.3618927001953125,6.470993041992188,10.318374633789062,1.126526306650342,1.2147303648910366,1,1,-1,1,101.08999633789062,1256.9000244140625,11.470000267028809,0.66,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.31,2.69,2.95,0.0012687213626871,8.13337293896879,206.7398376464844,208.28302001953125,206.96690368652344,0.0,0.0,0.0
4062,2017-02-27,206.6525464736328,207.23764125094152,206.3993016663552,207.06298828125,56515400,0.0,0.0,0.0,SPY,206.20215715680803,206.03224824438297,204.2566146850586,204.56076846437068,202.7441604614258,203.5196296479205,199.6664224243164,199.84000343181413,193.9599235534668,195.6833327625193,189.01961311340327,190.1327465539973,204.9566679661505,202.639652447771,2.317015518379492,2.006472631736927,95.44565873698475,202.7441604614258,3.153288875391646,209.0507382122091,196.4375827106425,14200735600,4.8903656005859375,7.1085052490234375,9.3306884765625,1.1365080713306404,1.1803802743422949,1,1,-1,1,101.12999725341795,1257.4000244140625,12.09000015258789,0.66,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.36,2.72,2.98,0.0015630786908045,8.191545468924403,207.06298828125,207.12432861328125,206.5826568603516,0.0,1.0,0.0
4063,2017-02-28,206.67871178056413,206.9232285653401,206.1110863855839,206.50405883789065,96961900,0.0,0.0,0.0,SPY,206.42047555106024,206.1502008927599,204.7263129098075,204.81987384750667,203.1336418151856,203.80386099934623,199.8744995117188,200.1013389379348,194.16119613647464,195.89760456599203,189.1646186065674,190.29564518368767,205.1947281002644,202.92590477296503,2.268823327299316,2.058942770849405,89.09723003451117,203.1336418151856,3.110132776139645,209.35390736746484,196.91337626290624,14103773700,3.2311248779296875,7.789627075195312,10.403854370117188,1.145866526827973,1.186784113800741,1,1,-1,1,101.12000274658205,1252.5999755859375,12.920000076293944,0.66,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.36,2.7,2.97,-0.0026993208588306,7.334445424164045,206.50405883789065,207.37203979492188,206.84469604492188,1.0,0.0,0.0
